event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279490804,true,2015-05-21 18:49:26.000,-31.712249999999983,36.54837,,0.0,-136.0,4.016774831E8,548.0,1500,"0",36.54837,36.54837,"B",-31.71225,-31.71225,2,0,3,110.0,76.0,2357.0,127.0,5,118,213,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 18:49:26.000
1279490805,true,2015-05-21 18:50:04.000,-31.712570000000028,36.53816,,0.0,-127.0,4.016774802E8,1149.0,953,"0",36.53816,36.53816,"A",-31.71257,-31.71257,3,0,3,80.0,370.0,14318.0,92.0,5,121,212,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 18:50:04.000
1279490806,true,2015-05-21 20:17:20.000,-31.77789999999999,36.51455,,0.0,-132.0,4.016774801E8,659.0,662,"8",36.51455,36.51455,"B",-31.7779,-31.7779,2,0,3,118.0,434.0,2249.0,193.0,5,117,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 20:17:20.000
1279490807,true,2015-05-21 20:30:46.000,-31.78546,36.51172,,0.0,-131.0,4.016774851E8,590.0,719,"0",36.51172,36.51172,"B",-31.78546,-31.78546,1,0,3,117.0,0.0,1508.0,230.0,5,120,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 20:30:46.000
1279490808,true,2015-05-21 21:50:16.000,-31.827060000000017,36.49623,,0.0,-126.0,4.016774757E8,694.0,1360,"8",36.49623,36.49623,"B",-31.82706,-31.82706,1,0,3,82.0,0.0,1322.0,364.0,5,118,212,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 21:50:16.000
1279490809,true,2015-05-21 22:05:00.000,-31.84680000000003,36.49914,,0.0,-131.0,4.016774925E8,1249.0,2464,"0",36.49914,36.49914,"B",-31.8468,-31.8468,2,0,3,69.0,309.0,12967.0,120.0,5,118,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 22:05:00.000
1279490810,true,2015-05-21 22:50:07.000,-31.864100000000008,36.48255,,0.0,-128.0,4.016774912E8,1008.0,2821,"7",36.48255,36.48255,"B",-31.8641,-31.8641,1,0,3,72.0,0.0,3681.0,276.0,5,126,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 22:50:07.000
1279490811,true,2015-05-21 23:25:38.000,-32.00013000000001,36.48792,,0.0,-125.0,4.016774802E8,923.0,1697,"58",36.48792,34.29602,"B",-32.00013,-42.18712,2,0,2,107.0,559.0,6702.0,127.0,5,124,212,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 23:25:38.000
1279490812,true,2015-05-22 01:15:07.000,-32.00011000000001,36.48755,,0.0,-131.0,4.016774619E8,1079.0,1880,"8",36.48755,36.48755,"B",-32.00011,-32.00011,1,0,3,106.0,0.0,3586.0,324.0,5,123,212,190,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 01:15:07.000
1279490813,true,2015-05-22 02:50:45.000,-31.999959999999987,36.48516,,0.0,-136.0,4.016775062E8,1159.0,2021,"6",36.48516,36.48516,"B",-31.99996,-31.99996,1,0,3,105.0,0.0,3119.0,430.0,6,124,244,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 02:50:45.000
1279490814,true,2015-05-22 04:26:37.000,-32.08611000000002,36.4775,,0.0,-125.0,4.016774824E8,5609.0,1005,"8",36.4775,36.4775,"A",-32.08611,-32.08611,3,0,3,74.0,668.0,20226.0,1555.0,6,123,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 04:26:37.000
1279490815,true,2015-05-22 05:34:12.000,-32.10559000000001,36.47514,,0.0,-135.0,4.016774976E8,6705.0,1201,"7",36.47514,36.47514,"B",-32.10559,-32.10559,1,0,3,75.0,0.0,15520.0,2896.0,6,124,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 05:34:12.000
1279490816,true,2015-05-22 06:02:38.000,-32.10548,36.47486,,0.0,-130.0,4.016774899E8,5358.0,1358,"0",36.47486,36.47486,"B",-32.10548,-32.10548,1,0,3,78.0,0.0,12542.0,2289.0,6,119,213,53,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 06:02:38.000
1279490817,true,2015-05-22 06:06:40.000,-32.27136999999999,36.45104,,0.0,-129.0,4.016774821E8,1067.0,518,"50",36.45104,36.45104,"1",-32.27137,-32.27137,4,0,3,35.0,418.0,2194.0,518.0,52,126,207,54,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 06:06:40.000
1279490818,true,2015-05-22 06:52:04.000,-32.28367000000003,36.44946,,0.0,-121.0,4.016774778E8,1083.0,743,"8",36.44946,36.44946,"B",-32.28367,-32.28367,1,0,3,48.0,0.0,1395.0,840.0,6,125,211,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 06:52:04.000
1279490819,true,2015-05-22 07:10:46.000,-32.273450000000025,36.45377,,0.0,-127.0,4.016774752E8,1472.0,1423,"0",36.45377,36.45377,"B",-32.27345,-32.27345,2,0,3,89.0,146.0,12105.0,179.0,6,121,211,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 07:10:46.000
1279490820,true,2015-05-22 07:42:19.000,-32.38616000000002,36.42131,,0.0,-123.0,4.016774821E8,792.0,2221,"68",36.42131,36.83992,"B",-32.38616,-30.14573,2,0,3,82.0,439.0,3300.0,190.0,6,125,211,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 07:42:19.000
1279490821,true,2015-05-22 08:32:10.000,-32.43957,36.45433,,0.0,-127.0,4.016774726E8,2541.0,2003,"8",36.45433,36.45433,"B",-32.43957,-32.43957,2,0,2,77.0,214.0,40440.0,159.0,6,124,211,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 08:32:10.000
1279490822,true,2015-05-22 08:51:39.000,-32.450289999999995,36.46631,,0.0,-133.0,4.01677482E8,1114.0,333,"0",36.46631,36.46631,"A",-32.45029,-32.45029,3,0,3,77.0,474.0,1431.0,866.0,6,124,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 08:51:39.000
1279490823,true,2015-05-22 09:17:32.000,-32.450289999999995,36.46632,,0.0,-137.0,4.016774832E8,2342.0,515,"0",36.46632,36.46632,"B",-32.45029,-32.45029,1,0,3,84.0,0.0,2938.0,1866.0,6,124,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 09:17:32.000
1279490824,true,2015-05-22 10:10:21.000,-32.471209999999985,36.47903,,0.0,-135.0,4.016774901E8,4472.0,1393,"8",36.47903,36.47903,"B",-32.47121,-32.47121,1,0,3,119.0,0.0,11537.0,1733.0,6,120,212,58,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 10:10:21.000
1279490825,true,2015-05-22 10:10:21.000,-32.50547999999998,36.49929,,0.0,-129.0,4.016774835E8,301.0,762,"0",36.49929,36.49929,"B",-32.50548,-32.50548,2,0,3,162.0,246.0,342.0,263.0,6,120,212,58,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 10:10:21.000
1279490826,true,2015-05-22 11:03:20.000,-32.52314000000001,36.51012,,0.0,-131.0,4.016774776E8,369.0,961,"8",36.51012,36.51012,"B",-32.52314,-32.52314,1,0,3,124.0,0.0,399.0,341.0,6,123,212,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 11:03:20.000
1279490827,true,2015-05-22 11:50:44.000,-32.616840000000025,36.50741,,0.0,-115.0,4.016774803E8,958.0,539,"50",36.50741,35.10343,"1",-32.61684,-25.65532,4,2,4,102.0,516.0,5077.0,180.0,6,125,212,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 11:50:44.000
1279490828,true,2015-05-22 12:46:21.000,-32.61682000000002,36.50753,,0.0,-134.0,4.016774743E8,990.0,788,"8",36.50753,35.10412,"B",-32.61682,-25.655,1,0,3,100.0,0.0,1898.0,515.0,6,124,211,47,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 12:46:21.000
1279490829,true,2015-05-22 13:36:29.000,-32.713390000000004,36.536,,0.0,-129.0,4.016774803E8,399.0,445,"58",36.536,44.39064,"A",-32.71339,-73.09835,3,0,3,104.0,545.0,1025.0,155.0,6,124,211,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 13:36:29.000
1279490830,true,2015-05-22 14:11:54.000,-32.61763000000002,36.50872,,0.0,-129.0,4.016775011E8,942.0,1059,"1",36.50872,36.50872,"B",-32.61763,-32.61763,1,0,3,97.0,0.0,1471.0,602.0,6,124,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 14:11:54.000
1279490831,true,2015-05-22 15:47:47.000,-32.61846000000003,36.51024,,0.0,-129.0,4.016774783E8,797.0,1301,"8",36.51024,36.51024,"B",-32.61846,-32.61846,2,0,3,96.0,586.0,1150.0,552.0,6,122,212,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 15:47:47.000
1279490832,true,2015-05-22 17:32:19.000,-32.640649999999994,36.57202,,0.0,-137.0,4.016775076E8,6015.0,1326,"7",36.57202,36.57202,"B",-32.64065,-32.64065,2,0,2,90.0,56.0,11188.0,3233.0,6,123,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 17:32:19.000
1279490833,true,2015-05-22 18:15:03.000,-32.63986,36.56892,,0.0,-131.0,4.016775371E8,12702.0,2805,"6",36.56892,36.56892,"B",-32.63986,-32.63986,1,0,3,156.0,0.0,23737.0,6796.0,6,125,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 18:15:03.000
1279490834,true,2015-05-22 18:38:22.000,-32.678290000000004,36.61633,,0.0,-126.0,4.016774879E8,6298.0,1205,"0",36.61633,36.61633,"A",-32.67829,-32.67829,3,0,3,88.0,439.0,28704.0,1382.0,6,123,212,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 18:38:22.000
1279490835,true,2015-05-22 20:00:40.000,-32.72746999999998,36.60088,,0.0,-125.0,4.016774936E8,3861.0,979,"8",36.60088,36.60088,"B",-32.72747,-32.72747,2,0,2,109.0,193.0,13313.0,1119.0,6,124,211,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 20:00:40.000
1279490836,true,2015-05-22 21:31:44.000,-32.75878,36.61272,,0.0,-121.0,4.01677564E8,5144.0,1597,"6",36.61272,36.61272,"B",-32.75878,-32.75878,1,0,3,115.0,0.0,13622.0,1942.0,7,124,211,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 21:31:44.000
1279490837,true,2015-05-22 21:31:44.000,-32.99862999999999,36.69408,,0.0,-130.0,4.016774632E8,1112.0,719,"0",36.69408,36.69408,"B",-32.99863,-32.99863,2,0,3,29.0,450.0,2662.0,464.0,7,124,211,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 21:31:44.000
1279490838,true,2015-05-22 22:19:47.000,-32.76789000000002,36.61212,,0.0,-135.0,4.016774826E8,4428.0,3206,"8",36.61212,36.61212,"B",-32.76789,-32.76789,1,0,3,107.0,0.0,20791.0,942.0,7,125,195,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-22 22:19:47.000
1279490839,true,2015-05-23 00:03:59.000,-32.92093,36.66337,,0.0,-133.0,4.016776127E8,2924.0,3049,"5",36.66337,36.66337,"Z",-32.92093,-32.92093,1,0,2,105.0,0.0,10530.0,811.0,7,123,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 00:03:59.000
1279490840,true,2015-05-23 00:52:07.000,-33.05032,36.8683,,0.0,-127.0,4.016774879E8,581.0,774,"58",36.8683,27.57282,"B",-33.05032,-79.07075,2,0,3,87.0,165.0,2972.0,113.0,7,124,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 00:52:07.000
1279490841,true,2015-05-23 04:13:00.000,-33.05088999999998,36.86848,,0.0,-131.0,4.016774681E8,524.0,1343,"8",36.86848,36.86848,"B",-33.05089,-33.05089,2,0,3,88.0,161.0,887.0,310.0,7,126,212,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 04:13:00.000
1279490842,true,2015-05-23 05:55:29.000,-33.236850000000004,37.07802,,0.0,-133.0,4.016774814E8,4828.0,507,"68",37.07802,43.60962,"B",-33.23685,-65.56196,2,0,3,109.0,258.0,16072.0,1450.0,7,125,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 05:55:29.000
1279490843,true,2015-05-23 06:58:41.000,-33.25522000000001,37.11636,,0.0,-122.0,4.016774804E8,613.0,283,"8",37.11636,37.11636,"A",-33.25522,-33.25522,3,0,3,74.0,335.0,727.0,516.0,7,125,212,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 06:58:41.000
1279490844,true,2015-05-23 07:08:10.000,-33.25709999999998,37.11783,,0.0,-121.0,4.016774814E8,1121.0,369,"0",37.11783,37.11783,"B",-33.2571,-33.2571,1,0,3,82.0,0.0,1353.0,928.0,7,124,212,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 07:08:10.000
1279490845,true,2015-05-23 08:03:36.000,-33.26717000000002,37.1257,,0.0,-130.0,4.016774814E8,1594.0,744,"8",37.1257,37.1257,"B",-33.26717,-33.26717,1,0,3,106.0,0.0,2071.0,1226.0,7,127,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 08:03:36.000
1279490846,true,2015-05-23 08:47:02.000,-33.27076999999997,37.12851,,0.0,-128.0,4.0167748E8,3336.0,1911,"8",37.12851,37.12851,"B",-33.27077,-33.27077,1,0,2,126.0,0.0,10329.0,1077.0,7,129,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 08:47:02.000
1279490847,true,2015-05-23 08:47:02.000,-33.269679999999994,37.12771,,0.0,-125.0,4.016774891E8,754.0,2113,"0",37.12771,37.12771,"B",-33.26968,-33.26968,1,0,3,126.0,0.0,2608.0,218.0,7,129,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 08:47:02.000
1279490848,true,2015-05-23 11:36:52.000,-33.312760000000026,37.1491,,0.0,-127.0,4.016774857E8,7242.0,2289,"8",37.1491,37.1491,"B",-33.31276,-33.31276,2,0,3,125.0,43.0,17924.0,2926.0,7,130,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 11:36:52.000
1279490849,true,2015-05-23 12:23:54.000,-33.30196999999998,37.1389,,0.0,-130.0,4.01677493E8,15643.0,4944,"8",37.1389,37.1389,"B",-33.30197,-33.30197,1,0,3,126.0,0.0,84294.0,2903.0,7,125,212,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 12:23:54.000
1279490850,true,2015-05-23 15:44:15.000,-33.30637999999999,37.13754,,0.0,-130.0,4.016774872E8,367.0,978,"8",37.13754,37.13754,"A",-33.30638,-33.30638,3,0,3,86.0,502.0,3515.0,38.0,7,122,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 15:44:15.000
1279490851,true,2015-05-23 17:28:28.000,-33.3211,37.14542,,0.0,-133.0,4.016774841E8,465.0,1263,"8",37.14542,37.14542,"B",-33.3211,-33.3211,1,0,3,86.0,0.0,1116.0,193.0,7,123,212,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 17:28:28.000
1279490852,true,2015-05-23 18:25:32.000,-33.323080000000004,37.14661,,0.0,-137.0,4.016774872E8,780.0,2174,"8",37.14661,37.14661,"B",-33.32308,-33.32308,1,0,3,110.0,0.0,1975.0,307.0,7,122,211,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 18:25:32.000
1279490853,true,2015-05-23 19:21:53.000,-33.33289000000002,37.1592,,0.0,-126.0,4.016774839E8,1722.0,928,"0",37.1592,37.1592,"B",-33.33289,-33.33289,2,0,3,57.0,58.0,1918.0,1545.0,7,122,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 19:21:53.000
1279490854,true,2015-05-23 19:21:53.000,-33.336310000000026,37.14529,,0.0,-130.0,4.016774845E8,2032.0,1079,"8",37.14529,37.14529,"A",-33.33631,-33.33631,3,0,3,29.0,696.0,2987.0,1382.0,7,120,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 19:21:53.000
1279490855,true,2015-05-23 20:11:54.000,-33.34161999999998,37.17046,,0.0,-133.0,4.016774745E8,1650.0,942,"8",37.17046,37.17046,"A",-33.34162,-33.34162,3,0,3,89.0,98.0,2344.0,1160.0,7,122,211,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 20:11:54.000
1279490856,true,2015-05-23 20:58:52.000,-33.29865000000001,37.15803,,0.0,-133.0,4.01677486E8,1483.0,916,"7",37.15803,37.15803,"B",-33.29865,-33.29865,2,0,3,53.0,613.0,2065.0,1063.0,7,121,211,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 20:58:52.000
1279490857,true,2015-05-23 21:09:31.000,-33.324209999999994,37.17167,,0.0,-133.0,4.016774677E8,1867.0,1688,"0",37.17167,37.17167,"B",-33.32421,-33.32421,2,0,3,98.0,51.0,3809.0,915.0,7,120,211,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 21:09:31.000
1279490858,true,2015-05-23 22:46:07.000,-33.304269999999974,37.10575,,0.0,-118.0,4.016774767E8,1088.0,558,"8",37.10575,37.10575,"A",-33.30427,-33.30427,3,2,3,60.0,392.0,6017.0,196.0,8,122,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 22:46:07.000
1279490859,true,2015-05-23 23:45:23.000,-33.304640000000006,37.09783,,0.0,-135.0,4.016774724E8,2224.0,815,"8",37.09783,37.09783,"B",-33.30464,-33.30464,1,0,3,67.0,0.0,4030.0,1227.0,8,123,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-23 23:45:23.000
1279490860,true,2015-05-24 00:29:27.000,-33.308280000000025,37.08617,,0.0,-124.0,4.016774806E8,1241.0,783,"7",37.08617,37.08617,"B",-33.30828,-33.30828,2,0,3,118.0,360.0,4635.0,332.0,8,120,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-24 00:29:27.000
1279490861,true,2015-05-24 05:50:32.000,-33.289739999999995,37.12305,,0.0,-133.0,4.016774711E8,2359.0,1284,"8",37.12305,37.12305,"B",-33.28974,-33.28974,2,0,3,112.0,120.0,9749.0,570.0,8,122,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-24 05:50:32.000
