event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279490798,True,2015-05-21 13:52:08.000,-31.41775999999999,36.68676,,0.0,-129.0,401677500.8,2727.0,1016.0,7.0,36.68676,36.68676,B,-31.417759999999998,-31.417759999999998,1,0.0,3.0,99.0,0.0,5040.0,1474.0,5.0,122.0,205.0,189.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 13:52:08.000,19.72
1279490799,True,2015-05-21 14:23:14.000,-31.429520000000025,36.68894,,0.0,-127.0,401677466.0,2564.0,999.0,8.0,36.68894,36.68894,B,-31.42952,-31.42952,2,0.0,3.0,92.0,43.0,4012.0,1637.0,5.0,120.0,213.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 14:23:14.000,19.72
1279490800,True,2015-05-21 16:05:50.000,-31.56031000000001,36.66312,,0.0,-126.0,401677473.7,4849.0,760.0,48.0,36.66312,36.66312,0,-31.560309999999998,-31.560309999999998,4,0.0,3.0,18.0,545.0,8982.0,2617.0,5.0,118.0,213.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 16:05:50.000,19.71
1279490801,True,2015-05-21 17:11:03.000,-31.59494000000001,36.63595,,0.0,-127.0,401677470.6,3879.0,864.0,8.0,36.63595,36.63595,B,-31.59494,-31.59494,2,0.0,3.0,52.0,59.0,4551.0,3306.0,5.0,119.0,213.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 17:11:03.000,19.8
1279490802,True,2015-05-21 17:49:30.000,-31.614259999999998,36.62883,,0.0,-138.0,401677456.2,3836.0,987.0,8.0,36.62883,36.62883,B,-31.614259999999998,-31.614259999999998,1,0.0,3.0,62.0,0.0,4408.0,3337.0,5.0,119.0,213.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 17:49:30.000,19.82
1279490803,True,2015-05-21 18:32:20.000,-31.626800000000006,36.62421,,0.0,-129.0,401677480.1,10973.0,2562.0,8.0,36.62421,36.62421,B,-31.6268,-31.6268,2,0.0,3.0,69.0,49.0,39733.0,3030.0,5.0,117.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 18:32:20.000,19.82
1279490804,True,2015-05-21 18:49:26.000,-31.712249999999987,36.54837,,0.0,-136.0,401677483.1,548.0,1500.0,0.0,36.54837,36.54837,B,-31.71225,-31.71225,2,0.0,3.0,110.0,76.0,2357.0,127.0,5.0,118.0,213.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 18:49:26.000,19.97
1279490805,True,2015-05-21 18:50:04.000,-31.712570000000035,36.53816,,0.0,-127.0,401677480.2,1149.0,953.0,0.0,36.53816,36.53816,A,-31.71257,-31.71257,3,0.0,3.0,80.0,370.0,14318.0,92.0,5.0,121.0,212.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 18:50:04.000,19.97
1279490806,True,2015-05-21 20:17:20.000,-31.777899999999992,36.51455,,0.0,-132.0,401677480.1,659.0,662.0,8.0,36.51455,36.51455,B,-31.7779,-31.7779,2,0.0,3.0,118.0,434.0,2249.0,193.0,5.0,117.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 20:17:20.000,19.97
1279490807,True,2015-05-21 20:30:46.000,-31.785459999999997,36.511720000000004,,0.0,-131.0,401677485.1,590.0,719.0,0.0,36.511720000000004,36.511720000000004,B,-31.785459999999997,-31.785459999999997,1,0.0,3.0,117.0,0.0,1508.0,230.0,5.0,120.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 20:30:46.000,19.97
1279490808,True,2015-05-21 21:50:16.000,-31.827060000000014,36.49623,,0.0,-126.0,401677475.7,694.0,1360.0,8.0,36.49623,36.49623,B,-31.827059999999996,-31.827059999999996,1,0.0,3.0,82.0,0.0,1322.0,364.0,5.0,118.0,212.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 21:50:16.000,19.96
1279490809,True,2015-05-21 22:05:00.000,-31.846800000000034,36.499140000000004,,0.0,-131.0,401677492.5,1249.0,2464.0,0.0,36.499140000000004,36.499140000000004,B,-31.8468,-31.8468,2,0.0,3.0,69.0,309.0,12967.0,120.0,5.0,118.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 22:05:00.000,19.96
1279490810,True,2015-05-21 22:50:07.000,-31.86410000000001,36.48255,,0.0,-128.0,401677491.2,1008.0,2821.0,7.0,36.48255,36.48255,B,-31.8641,-31.8641,1,0.0,3.0,72.0,0.0,3681.0,276.0,5.0,126.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 22:50:07.000,19.92
1279490811,True,2015-05-21 23:25:38.000,-32.00013000000001,36.48792,,0.0,-125.0,401677480.2,923.0,1697.0,58.0,36.48792,34.29602,B,-32.00013,-42.18712,2,0.0,2.0,107.0,559.0,6702.0,127.0,5.0,124.0,212.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 23:25:38.000,19.82
1279490812,True,2015-05-22 01:15:07.000,-32.00011000000001,36.48755,,0.0,-131.0,401677461.9,1079.0,1880.0,8.0,36.48755,36.48755,B,-32.00011,-32.00011,1,0.0,3.0,106.0,0.0,3586.0,324.0,5.0,123.0,212.0,190.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 01:15:07.000,19.75
1279490813,True,2015-05-22 02:50:45.000,-31.99995999999999,36.48516,,0.0,-136.0,401677506.2,1159.0,2021.0,6.0,36.48516,36.48516,B,-31.999959999999998,-31.999959999999998,1,0.0,3.0,105.0,0.0,3119.0,430.0,6.0,124.0,244.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 02:50:45.000,19.79
1279490814,True,2015-05-22 04:26:37.000,-32.08611000000002,36.4775,,0.0,-125.0,401677482.4,5609.0,1005.0,8.0,36.4775,36.4775,A,-32.08611,-32.08611,3,0.0,3.0,74.0,668.0,20226.0,1555.0,6.0,123.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 04:26:37.000,19.73
1279490815,True,2015-05-22 05:34:12.000,-32.10559000000001,36.47514,,0.0,-135.0,401677497.6,6705.0,1201.0,7.0,36.47514,36.47514,B,-32.10559,-32.10559,1,0.0,3.0,75.0,0.0,15520.0,2896.0,6.0,124.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 05:34:12.000,19.72
1279490816,True,2015-05-22 06:02:38.000,-32.10548,36.47486,,0.0,-130.0,401677489.9,5358.0,1358.0,0.0,36.47486,36.47486,B,-32.10548,-32.10548,1,0.0,3.0,78.0,0.0,12542.0,2289.0,6.0,119.0,213.0,53.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 06:02:38.000,19.72
1279490817,True,2015-05-22 06:06:40.000,-32.27136999999999,36.45104,,0.0,-129.0,401677482.1,1067.0,518.0,50.0,36.45104,36.45104,1,-32.271370000000005,-32.271370000000005,4,0.0,3.0,35.0,418.0,2194.0,518.0,52.0,126.0,207.0,54.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 06:06:40.000,19.8
1279490818,True,2015-05-22 06:52:04.000,-32.283670000000036,36.449459999999995,,0.0,-121.0,401677477.8,1083.0,743.0,8.0,36.449459999999995,36.449459999999995,B,-32.28367,-32.28367,1,0.0,3.0,48.0,0.0,1395.0,840.0,6.0,125.0,211.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 06:52:04.000,19.85
1279490819,True,2015-05-22 07:10:46.000,-32.273450000000025,36.45377,,0.0,-127.0,401677475.2,1472.0,1423.0,0.0,36.45377,36.45377,B,-32.27345,-32.27345,2,0.0,3.0,89.0,146.0,12105.0,179.0,6.0,121.0,211.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 07:10:46.000,19.8
1279490820,True,2015-05-22 07:42:19.000,-32.38616000000002,36.42131,,0.0,-123.0,401677482.1,792.0,2221.0,68.0,36.42131,36.83992,B,-32.38616,-30.14573,2,0.0,3.0,82.0,439.0,3300.0,190.0,6.0,125.0,211.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 07:42:19.000,19.94
1279490821,True,2015-05-22 08:32:10.000,-32.43957,36.45433,,0.0,-127.0,401677472.6,2541.0,2003.0,8.0,36.45433,36.45433,B,-32.43957,-32.43957,2,0.0,2.0,77.0,214.0,40440.0,159.0,6.0,124.0,211.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 08:32:10.000,19.95
1279490822,True,2015-05-22 08:51:39.000,-32.450289999999995,36.46631,,0.0,-133.0,401677482.0,1114.0,333.0,0.0,36.46631,36.46631,A,-32.45029,-32.45029,3,0.0,3.0,77.0,474.0,1431.0,866.0,6.0,124.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 08:51:39.000,19.98
1279490823,True,2015-05-22 09:17:32.000,-32.450289999999995,36.46632,,0.0,-137.0,401677483.2,2342.0,515.0,0.0,36.46632,36.46632,B,-32.45029,-32.45029,1,0.0,3.0,84.0,0.0,2938.0,1866.0,6.0,124.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 09:17:32.000,19.98
1279490824,True,2015-05-22 10:10:21.000,-32.471209999999985,36.47903,,0.0,-135.0,401677490.1,4472.0,1393.0,8.0,36.47903,36.47903,B,-32.47121,-32.47121,1,0.0,3.0,119.0,0.0,11537.0,1733.0,6.0,120.0,212.0,58.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 10:10:21.000,19.98
1279490825,True,2015-05-22 10:10:21.000,-32.505479999999984,36.49929,,0.0,-129.0,401677483.5,301.0,762.0,0.0,36.49929,36.49929,B,-32.50548,-32.50548,2,0.0,3.0,162.0,246.0,342.0,263.0,6.0,120.0,212.0,58.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 10:10:21.000,20.0
1279490826,True,2015-05-22 11:03:20.000,-32.52314000000001,36.51012,,0.0,-131.0,401677477.6,369.0,961.0,8.0,36.51012,36.51012,B,-32.523140000000005,-32.523140000000005,1,0.0,3.0,124.0,0.0,399.0,341.0,6.0,123.0,212.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 11:03:20.000,19.98
1279490827,True,2015-05-22 11:50:44.000,-32.616840000000025,36.50741,,0.0,-115.0,401677480.3,958.0,539.0,50.0,36.50741,35.103429999999996,1,-32.61684,-25.65532,4,2.0,4.0,102.0,516.0,5077.0,180.0,6.0,125.0,212.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 11:50:44.000,20.03
1279490828,True,2015-05-22 12:46:21.000,-32.61682000000002,36.507529999999996,,0.0,-134.0,401677474.3,990.0,788.0,8.0,36.507529999999996,35.10412,B,-32.616820000000004,-25.655,1,0.0,3.0,100.0,0.0,1898.0,515.0,6.0,124.0,211.0,47.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 12:46:21.000,20.03
1279490829,True,2015-05-22 13:36:29.000,-32.713390000000004,36.536,,0.0,-129.0,401677480.3,399.0,445.0,58.0,36.536,44.390640000000005,A,-32.713390000000004,-73.09835,3,0.0,3.0,104.0,545.0,1025.0,155.0,6.0,124.0,211.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 13:36:29.000,20.07
1279490830,True,2015-05-22 14:11:54.000,-32.61763000000002,36.508720000000004,,0.0,-129.0,401677501.1,942.0,1059.0,1.0,36.508720000000004,36.508720000000004,B,-32.61763,-32.61763,1,0.0,3.0,97.0,0.0,1471.0,602.0,6.0,124.0,208.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 14:11:54.000,20.03
1279490831,True,2015-05-22 15:47:47.000,-32.618460000000034,36.51024,,0.0,-129.0,401677478.3,797.0,1301.0,8.0,36.51024,36.51024,B,-32.61846,-32.61846,2,0.0,3.0,96.0,586.0,1150.0,552.0,6.0,122.0,212.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 15:47:47.000,20.03
1279490832,True,2015-05-22 17:32:19.000,-32.640649999999994,36.57202,,0.0,-137.0,401677507.6,6015.0,1326.0,7.0,36.57202,36.57202,B,-32.64065,-32.64065,2,0.0,2.0,90.0,56.0,11188.0,3233.0,6.0,123.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 17:32:19.000,20.02
1279490833,True,2015-05-22 18:15:03.000,-32.63986,36.56892,,0.0,-131.0,401677537.1,12702.0,2805.0,6.0,36.56892,36.56892,B,-32.63986,-32.63986,1,0.0,3.0,156.0,0.0,23737.0,6796.0,6.0,125.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 18:15:03.000,20.02
1279490834,True,2015-05-22 18:38:22.000,-32.678290000000004,36.61633,,0.0,-126.0,401677487.9,6298.0,1205.0,0.0,36.61633,36.61633,A,-32.678290000000004,-32.678290000000004,3,0.0,3.0,88.0,439.0,28704.0,1382.0,6.0,123.0,212.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 18:38:22.000,20.02
1279490835,True,2015-05-22 20:00:40.000,-32.72746999999998,36.60088,,0.0,-125.0,401677493.6,3861.0,979.0,8.0,36.60088,36.60088,B,-32.727470000000004,-32.727470000000004,2,0.0,2.0,109.0,193.0,13313.0,1119.0,6.0,124.0,211.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 20:00:40.000,20.05
1279490836,True,2015-05-22 21:31:44.000,-32.75878,36.61272,,0.0,-121.0,401677564.0,5144.0,1597.0,6.0,36.61272,36.61272,B,-32.75878,-32.75878,1,0.0,3.0,115.0,0.0,13622.0,1942.0,7.0,124.0,211.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 21:31:44.000,20.07
1279490837,True,2015-05-22 21:31:44.000,-32.99862999999999,36.69408,,0.0,-130.0,401677463.2,1112.0,719.0,0.0,36.69408,36.69408,B,-32.99863,-32.99863,2,0.0,3.0,29.0,450.0,2662.0,464.0,7.0,124.0,211.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 21:31:44.000,20.17
1279490838,True,2015-05-22 22:19:47.000,-32.76789000000002,36.612120000000004,,0.0,-135.0,401677482.6,4428.0,3206.0,8.0,36.612120000000004,36.612120000000004,B,-32.76789,-32.76789,1,0.0,3.0,107.0,0.0,20791.0,942.0,7.0,125.0,195.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-22 22:19:47.000,20.07
1279490839,True,2015-05-23 00:03:59.000,-32.92093,36.66337,,0.0,-133.0,401677612.7,2924.0,3049.0,5.0,36.66337,36.66337,Z,-32.92093,-32.92093,1,0.0,2.0,105.0,0.0,10530.0,811.0,7.0,123.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 00:03:59.000,20.08
1279490840,True,2015-05-23 00:52:07.000,-33.05032,36.8683,,0.0,-127.0,401677487.9,581.0,774.0,58.0,36.8683,27.57282,B,-33.05032,-79.07075,2,0.0,3.0,87.0,165.0,2972.0,113.0,7.0,124.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 00:52:07.000,20.24
1279490841,True,2015-05-23 04:13:00.000,-33.05088999999998,36.86848,,0.0,-131.0,401677468.1,524.0,1343.0,8.0,36.86848,36.86848,B,-33.05089,-33.05089,2,0.0,3.0,88.0,161.0,887.0,310.0,7.0,126.0,212.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 04:13:00.000,20.24
1279490842,True,2015-05-23 05:55:29.000,-33.236850000000004,37.07802,,0.0,-133.0,401677481.4,4828.0,507.0,68.0,37.07802,43.60962,B,-33.23685,-65.56196,2,0.0,3.0,109.0,258.0,16072.0,1450.0,7.0,125.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 05:55:29.000,19.89
1279490843,True,2015-05-23 06:58:41.000,-33.25522000000001,37.11636,,0.0,-122.0,401677480.4,613.0,283.0,8.0,37.11636,37.11636,A,-33.25522,-33.25522,3,0.0,3.0,74.0,335.0,727.0,516.0,7.0,125.0,212.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 06:58:41.000,19.83
1279490844,True,2015-05-23 07:08:10.000,-33.25709999999998,37.11783,,0.0,-121.0,401677481.4,1121.0,369.0,0.0,37.11783,37.11783,B,-33.2571,-33.2571,1,0.0,3.0,82.0,0.0,1353.0,928.0,7.0,124.0,212.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 07:08:10.000,19.83
1279490845,True,2015-05-23 08:03:36.000,-33.26717000000002,37.1257,,0.0,-130.0,401677481.4,1594.0,744.0,8.0,37.1257,37.1257,B,-33.26717,-33.26717,1,0.0,3.0,106.0,0.0,2071.0,1226.0,7.0,127.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 08:03:36.000,19.83
1279490846,True,2015-05-23 08:47:02.000,-33.27076999999996,37.12851,,0.0,-128.0,401677480.0,3336.0,1911.0,8.0,37.12851,37.12851,B,-33.27077,-33.27077,1,0.0,2.0,126.0,0.0,10329.0,1077.0,7.0,129.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 08:47:02.000,19.83
1279490847,True,2015-05-23 08:47:02.000,-33.269679999999994,37.12771,,0.0,-125.0,401677489.1,754.0,2113.0,0.0,37.12771,37.12771,B,-33.26968,-33.26968,1,0.0,3.0,126.0,0.0,2608.0,218.0,7.0,129.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 08:47:02.000,19.83
1279490848,True,2015-05-23 11:36:52.000,-33.312760000000026,37.1491,,0.0,-127.0,401677485.7,7242.0,2289.0,8.0,37.1491,37.1491,B,-33.31276,-33.31276,2,0.0,3.0,125.0,43.0,17924.0,2926.0,7.0,130.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 11:36:52.000,19.9
1279490849,True,2015-05-23 12:23:54.000,-33.30196999999998,37.1389,,0.0,-130.0,401677493.0,15643.0,4944.0,8.0,37.1389,37.1389,B,-33.301970000000004,-33.301970000000004,1,0.0,3.0,126.0,0.0,84294.0,2903.0,7.0,125.0,212.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 12:23:54.000,19.9
1279490850,True,2015-05-23 15:44:15.000,-33.30637999999999,37.13754,,0.0,-130.0,401677487.2,367.0,978.0,8.0,37.13754,37.13754,A,-33.30638,-33.30638,3,0.0,3.0,86.0,502.0,3515.0,38.0,7.0,122.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 15:44:15.000,19.9
1279490851,True,2015-05-23 17:28:28.000,-33.3211,37.14542,,0.0,-133.0,401677484.1,465.0,1263.0,8.0,37.14542,37.14542,B,-33.3211,-33.3211,1,0.0,3.0,86.0,0.0,1116.0,193.0,7.0,123.0,212.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 17:28:28.000,19.9
1279490852,True,2015-05-23 18:25:32.000,-33.323080000000004,37.146609999999995,,0.0,-137.0,401677487.2,780.0,2174.0,8.0,37.146609999999995,37.146609999999995,B,-33.32308,-33.32308,1,0.0,3.0,110.0,0.0,1975.0,307.0,7.0,122.0,211.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 18:25:32.000,19.9
1279490853,True,2015-05-23 19:21:53.000,-33.33289000000002,37.1592,,0.0,-126.0,401677483.9,1722.0,928.0,0.0,37.1592,37.1592,B,-33.33289,-33.33289,2,0.0,3.0,57.0,58.0,1918.0,1545.0,7.0,122.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 19:21:53.000,19.87
1279490854,True,2015-05-23 19:21:53.000,-33.336310000000026,37.14529,,0.0,-130.0,401677484.5,2032.0,1079.0,8.0,37.14529,37.14529,A,-33.33631,-33.33631,3,0.0,3.0,29.0,696.0,2987.0,1382.0,7.0,120.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 19:21:53.000,19.9
1279490855,True,2015-05-23 20:11:54.000,-33.34161999999998,37.17046,,0.0,-133.0,401677474.5,1650.0,942.0,8.0,37.17046,37.17046,A,-33.34162,-33.34162,3,0.0,3.0,89.0,98.0,2344.0,1160.0,7.0,122.0,211.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 20:11:54.000,19.87
1279490856,True,2015-05-23 20:58:52.000,-33.29865000000001,37.15803,,0.0,-133.0,401677486.0,1483.0,916.0,7.0,37.15803,37.15803,B,-33.29865,-33.29865,2,0.0,3.0,53.0,613.0,2065.0,1063.0,7.0,121.0,211.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-23 20:58:52.000,19.8
